comment,likes,published_at
"Harvard doesnt need money. These private universities dont give middle class/ poor students a fair shot. ""Legacy students"" shouldnt be a thing.",0,2025-04-15T15:05:25Z
Impeach rump!!!!,0,2025-04-15T15:05:23Z
The uneducated should follow the government blindly????    Nooooo!!!     Show how democracy works Harvard!,0,2025-04-15T15:05:18Z
"Kaitlin Collins of CNN—let's be honest here—is playing with Donald Trump. Amazingly, being that ignorant, she should have been banned a long time ago. Not so much for asking stupid questions but for the time she takes up, which is a big loss for her so-called press colleagues. With Collins, she is out to make her own headlines. No, President Trump should call time on her now, and stop her from making the headlines as she presently gets away with",0,2025-04-15T15:05:11Z
They are so concerned about discrimination (anti semitism) but are against DEI programs…. The hypocrisy on steroids.,1,2025-04-15T15:04:59Z
"These institutions actives help destroy America. Defund all, tax payers dont want to pay for socialism and marxism.",0,2025-04-15T15:04:37Z
We are talking about the same school that the Supreme Court found liable for discrimination based on people's race and religion right?,1,2025-04-15T15:04:35Z
America is doomed under your.orange clown.boycott usa go to cuba,0,2025-04-15T15:04:28Z
"Trump has never heard of “knowledge is power “,because he is uneducated.",1,2025-04-15T15:04:19Z
If the university is woke and teaching boys to become girls that ideology has to change,0,2025-04-15T15:04:11Z
Science can not bow for the   deep state !,0,2025-04-15T15:04:03Z
Harvard STAND STRONG!!!!❤❤❤❤❤❤❤❤❤❤PLEASE!!!❤❤❤❤❤❤,0,2025-04-15T15:03:53Z
So his foes will not get paid for speeches on campuses I talk about government over reach.I thought he said government's gonna be out of your business.Government won't be telling you what to do,0,2025-04-15T15:03:53Z
Good job stay strong don’t give in,0,2025-04-15T15:03:41Z
Harvard is fighting to remain racist and antisemitic.,0,2025-04-15T15:03:33Z
Good on Harvard. Fight back.,1,2025-04-15T15:03:28Z
Only the most oblivious morons can't see that this is fascism in its finest form.,1,2025-04-15T15:03:20Z
The wannabe dictator using his habitual blackmail tactics to try and get his way.,1,2025-04-15T15:02:51Z
"I can’t even believe that this is happening in the the United States. Freedom is literally under attack by an authoritarian regime and Trump has no idea how to accept that not everyone thinks like him. This is what happens when rich kids grow up not having a clue or true understanding of the real world. I pray that other universities follow suit and fight back. It’s sad and a shame that some universities have already caved to this authoritarian regimes pressure. When they played JD Vance saying “we need to attack universities”, it should be crystal clear that the Republican Party, more so, the MAGA kool aid drinkers are destroying this country. They have no desire to make our democracy better. They just want to control it.",0,2025-04-15T15:02:45Z
"Hahahahaha this ""low rated anchor"" stinks. 😂",2,2025-04-15T15:02:01Z
If you think what the Trump administration is doing and trying to do is okay then you are just as mentally ill as Trump!,1,2025-04-15T15:01:57Z
Harvard has no standing in this matter anymore. They will rely on donations from alumni and foreign NGO like before.,0,2025-04-15T15:01:56Z
No college ANYWHERE should get taxpayer money. Period,0,2025-04-15T15:01:22Z
"I love what he is saying is absolutely true. Donald Trump wants to be Putin. He wants to rule us all the same way he wants to run for a third term, knowing that he can’t presidents only get two terms in office. He is a piece of shit of a man.",0,2025-04-15T15:01:18Z
It's sad to watch America destroy itself. I'm European.the number one characteristic of dictators,0,2025-04-15T15:00:33Z
"I hope HARVARD brings ALL of the UNIVERSITIES and EVEN THE LAW FIRMS ""together"" .  TOGETHER is so NEEDED!!!!   I hope you ALL COME TOGETHER!!!",2,2025-04-15T15:00:32Z
"""... Bob Sansevere of the Minneapolis Star Tribune called Trump's office and asked to speak with John Baron. He noticed that Baron's voice was 'shockingly similar to Trump's.' He called back to check the basic facts and was given three different spellings of the name Baron. One secretary told him Baron had only recently been hired and another said he had been with the company 'a long time' and 'absolutely' exists."" 

This quote covers 1985 about Trump's made up character, using it to make up lies and deciet people, and yet nothing changed. Same lying bastard.",0,2025-04-15T15:00:31Z
Oh wow Harvard needs billions to study history and for a free Democracy.  lol.  What a bunch of crap.  Typical lying defense lawyer just making things up that don't exist.  Keep the money Big Daddy Trump and teach these children at Harvard a lesson.,0,2025-04-15T15:00:25Z
"MAGA is against Government taking away freedoms and telling the People how that can live. Yet, MAGA, WE are going to tell you how you can live and are 100% behind MAGA Government taking over everything. I see the hypocrisy.",0,2025-04-15T15:00:02Z
"Harvard just made Columbia look like a rebound girl :/
Not that it never was, I mean it’s Harvard, but now they’re finally showing their worth as why they are the best school. HBU Yale?",1,2025-04-15T14:59:59Z
Dictator Trump,0,2025-04-15T14:59:57Z
"Why do you some American dislike your country. Shame on cnn, on sided news. 😔😔😔",1,2025-04-15T14:59:54Z
Where is the justice system in the US? Supreme Court Congress both not functioning. If the people want that and accept it fine. Please don't go preaching to the world about democracy and human rights and justice. It is a scam.,0,2025-04-15T14:59:50Z
"So where are Harvey Specter and Louis Litt when you need them to kick ass? 

On a serious note, if USA citizens do not understand what is happening here, that this is part of the road to a dictatorship, I suggest that you wake up. 

As for Kaitlan Collins, I watched her during Trump's first term, and where she stood up to the Trump administration, let me say this. I continue to admire her work and the fact that she will not back down, even in the face of a President who is openly trying to bully her into submission. 

PS! Just to be clear. I am no fan of Western media because of their biased reporting, something that CNN is definitely guilty of and a leading light when it comes to ""news whitewashing."" My admiration is for reporters like Kaitlan who is prepared to stand up to bullying and will not back down.",1,2025-04-15T14:59:35Z
Harvard doesn't need our tax money... simply remove funds.,1,2025-04-15T14:59:28Z
Probably for the best Harvard has been a woke disaster as of late,1,2025-04-15T14:59:08Z
harvard doesnt need our money!  MY TAX DOLLARS!!! $&! you PMC and Harvard,1,2025-04-15T14:58:47Z
"Where’s the logic to attack the universities and champions and leaders of the future to make America great.
It defies any person logical thought process !",0,2025-04-15T14:58:43Z
what in the hell?  he MUST BE STOPPED!  this is OUTRAGEOUS!  DELIRIOUS!!!!!!!,0,2025-04-15T14:58:23Z
oh boy....its like 1930 is repeated again in a different country with a different  clown.,0,2025-04-15T14:58:18Z
"Republicans understand how much funding is important to organizations and companies, and is used as leverage to get them to abide by certain rules.  We may disagree with their purpose, especially when it's unconstitutional, but there is also something else we should be learning from them.

Democrats have passed up the opportunity many times to hold corporations responsible when those companies receive billions in subsidies while engaging in unethical, oppressive, destructive practices. Dems say they stand for equality and human rights, yet when they have the Presidency and a majority of Congress, they pass up opportunity after opportunity to do something about it because they're afraid to upset Republicans and their rich donors. 

Both parties have bowed down to the rich and powerful for as long as most of us have been alive, so nobody should be surprised that we are where we are now. This is what leads to fascism, and is what we've been warned about by rational people for a very long time.",2,2025-04-15T14:57:55Z
I'm Canadian we have enough grades  of our own here,1,2025-04-15T14:57:14Z
Can Harvard rescind the degree's that they bestowed on the crazy congresspeople and senators?,0,2025-04-15T14:57:13Z
"Things will get worse before they start to get better,  BUT BETTER they will get!
-Exodus 7:4-5
-Exodus 6:1
2 Timothy 3:13",1,2025-04-15T14:57:04Z
"Trump is attacking 1) the press 2) the law firms, 3) Universities 4) the business community . He trying to do what Putin did. Thank you Harvard for standing up .",1,2025-04-15T14:56:56Z
Fascists always attack freedom of thought and expression. Always.,0,2025-04-15T14:56:23Z
"This needs to happen everywhere. Like John Deer who's been around for 200 years they simply did not play into his ego, Law firms recently  that bent the knee to him will lose all credibility in the very near furture..",0,2025-04-15T14:56:23Z
"Well said Mr.Andrew Crespo,Iwish more authoritarian will fight back to these nonsense.Trump is too stupid to understand how important of educations.",0,2025-04-15T14:56:15Z
He's gone full  blown dictator,1,2025-04-15T14:55:44Z
What  dumb ass that Trump is,0,2025-04-15T14:55:31Z
The dumbing down of the US continues.,0,2025-04-15T14:55:08Z
Pay your own way then no more funding,3,2025-04-15T14:54:56Z
Proud of Harvard,0,2025-04-15T14:54:44Z
"😂❤❤yes...
Well Done Harvard 😊😊..
Long Live Truth 😅😅😅",0,2025-04-15T14:54:42Z
Who in the hell does Trump think he is and what spineless congress people are letting him get away with this sh*t! We should all start contributing to colleges that make a stand against these unjust Trump request.,0,2025-04-15T14:54:31Z
Dictatorship  taking over the USA,0,2025-04-15T14:54:30Z
"Dear President, 🖕
No regards, Harvard University 🇺🇸🫡👍",0,2025-04-15T14:54:24Z
trump lost again 😂,1,2025-04-15T14:54:23Z
Harvard officials AND their lawyers are going to find themselves in an El Salvadorian prison.,1,2025-04-15T14:54:07Z
Proud of Harvard,0,2025-04-15T14:54:05Z
Trump is destroying the Constitution,0,2025-04-15T14:54:01Z
Didn’t trump wanted to decentralize control of education?,0,2025-04-15T14:53:57Z
"Why, should American  taxpayers give money to this radical left wing/pervert  University. Period",1,2025-04-15T14:53:55Z
If you don't accept everyone to your school. Then you don't need federal funds.  Or deserve them,1,2025-04-15T14:53:53Z
MAGA people don't know what a university is. Probably they think we cut 2.2 billions dollars for surgeries on some transgender kid named Harvard.,0,2025-04-15T14:53:52Z
"This regime want's to dictate everything and anyone !!!
STAND UP AND FIGHT BACK AMERICA !!!
OTHERWISE YOU WONT HAVE ANY FREEDOM LEFT !!!
WHAT'S  NEXT SENDING CITIZENS WHO DARE TO CRITICIZE THIS
REGIME TO EL SALVADOR ???",0,2025-04-15T14:53:38Z
"Dear President Garber

Thank you.

The insipid rot now permeating the American legislative system is allowing the creating of a undemocratic, Nazi based structure. 

I thank you , as Harvard University is the first major organisation in the country to tell this bastardised MAGA administration No.

The Constitution of the United States is clear on the rights and privileges of the people and the responsibilities and powers authorised and mandated legislatively.

Please do not kowtow to an authoritarian dictatorship, the rot has to be stopped, fought and won back and history will show Harvard University is that line in the sand. 


Here’s freedom to him who would read; Here’s freedom to him who would write; None ever feared that the truth should be heard, But them that the truth would indict.",0,2025-04-15T14:53:38Z
Profetional whiners!,1,2025-04-15T14:53:33Z
"This isn't ""making demands"" it is extortion.  America is lost, Trump is the downfall of the world's first democracy as he has been the downfall of every business he has run.  Truly amazing how one human can fall so far upward it what his supporters like to think is a meritocracy.",0,2025-04-15T14:53:22Z
"Blackmail! Mr Feleon, Blackmail is illegal!",0,2025-04-15T14:53:10Z
Do not obey in advance.,0,2025-04-15T14:53:09Z
Deep respect to Harvard.,0,2025-04-15T14:52:56Z
The USA is becoming totalitarian. This must be stopped.,0,2025-04-15T14:52:42Z
The fact Republicans are silent with this kind of attack on freedom of speech & all the fights Trump is doing with the rest of the world using tariffs as a tool has destroyed USA image. I don’t know if there is a country that genuinely believes anything USA is saying & doing. This Harvard push back is just the beginning. It is also an indication that democracy is not yet totally dead in USA. But I don’t hold my breath since the decision the Supreme Court will make is also unknown & at times strengthens Trump’s actions. Sad time in history.,0,2025-04-15T14:52:26Z
Good to see Harvard has some spine. Take notes Columbia.,0,2025-04-15T14:52:13Z
"I want to applaud Harvard for this move, however, they did very little to back/protect their previous president and THAT'S exactly what invited this overreach. Should have had a spine last year too.",0,2025-04-15T14:51:55Z
Thank you Harvard!,0,2025-04-15T14:51:54Z
"Prediction ,there will not be a 2028 election",0,2025-04-15T14:51:49Z
"This is an important step in thwarting what's happening in US.  Regretfully, I'm afraid we're seeing the beginning of an apartheid takeover.  It took S. Africa many decades to reverse their apartheid control, so I do not want this for our future.  Removing DEI is an obvious move.  Another is creating a 'caste' system.  Exploiting low literacy level folks who might have heard of fascism, but did not learn about apartheid.  DIctating education curricula continues the trend. US voters continue to delude themselves by not imagining we're becoming an apartheid state.  Wake up!  It's not too late.",0,2025-04-15T14:51:41Z
GET HIM THE FUCK OUT OF OFFICE 😡😡😡😡😡😡😡,1,2025-04-15T14:51:23Z
"IT'S ABOUT TIME HARVARD STANDS UP TO THIS BULLYING!  There are 72 million Americans who clearly care little, very little for knowledge and learning, research, etc.  Public money should OF COURSE go to research, since we ALL BENEFIT FROM IT!  Instead of jailing scientists who do vital research, we want a fair, equitable country where people can be educated at least well enough to want ot read!  I'm shocked by how few of my rural neighbors read at all.  Americans have been trained to look down on higher education by the conservative desire for power.  They have nothing to give, so they champion tearing things down.  They have zero imagination.",1,2025-04-15T14:51:08Z
Thank God somebody with immense oomph and respect has stepped up to the plate!,0,2025-04-15T14:51:05Z
Build = A UI L dog.,0,2025-04-15T14:50:47Z
"lol. F-around and now you brainwashed people are finding out what Trumps plans are. 
The world is laughing at you",1,2025-04-15T14:50:45Z
"First they came for the journalists, and I said nothing. Because I was not a journalist.
Then they came for the foreigners, and I said nothing. Because I was not a foreigner.
Then they came for the scientists, and I said nothing. Because I was not a scientist.
Then they came for the teachers, and I said nothing. Because I was not a teacher.
Then they... [this account was suspended]",0,2025-04-15T14:50:45Z
trump is holding America hostage,0,2025-04-15T14:50:35Z
Anybody else feel like this is still a loss? I mean that is our tax dollars being used against Harvard. Its like when police do something horrific and they have a defense paid for our taxes. I am happy that they are facing some kind of justice but that is wasted tax dollars.,0,2025-04-15T14:50:13Z
"Pathetic, brain drain, Trump is such a ignorant, other countries will benefit, what’s next the burning of books!",0,2025-04-15T14:49:58Z
HArvardTEaches,0,2025-04-15T14:49:46Z
Hooray for Harvard! ❤❤❤,0,2025-04-15T14:49:31Z
Good for Harvard,0,2025-04-15T14:49:12Z
Harvard is corrupted thats why trump is doing what hes doing and im loving it trump over rules bias shithole harvard and im also loving that too,0,2025-04-15T14:48:53Z
"I think the residual effects of having a limited termed POTUS position help make education institutions resilient to autocracy, keep fighting!

He should not get a 3rd term!",0,2025-04-15T14:48:52Z
Many intellectuals are leaving usa like in times of Adolf in Germany 🫵,0,2025-04-15T14:48:44Z
"Its like a gangster in the 50's--going to the neighbourhood deli and extorting the owner for blackmail money.  
Extortion Day is here---and it is not a good look America.   MAGAi is corrupt and moronic.",0,2025-04-15T14:48:41Z
"Incredible, self sufficiency, using money to Bully Everyone. 
Fdjt",1,2025-04-15T14:48:37Z
"Stand tall, stand strong, Harvard!",0,2025-04-15T14:48:33Z
We are witnessing unprecedented sabotage. How can anybody stand for or with this?,0,2025-04-15T14:48:08Z
"The fact that one man can hold the keys to billions in aid being distributed or not is a farce.  This is a kingly power.  Trump has full control of United States Treasure.  This is a loophole that must be closed now and after he leaves office. No president should have the power to do this unilaterally. When it comes to this COUNTRY'S MONEY, the voice must go beyond the president and it must include Congress at some level.  None of this appears legal none of it.",0,2025-04-15T14:48:07Z
Finally someone with the courage to stand up to this insanity.#werise,2,2025-04-15T14:47:42Z
"Why you are not discussing the underlying problem of ""Trump interference""? It is about ultra-leftism, it is the left ideology, that went so much to the left that it appeared on the right. Now the left ideology has become not only fundamental, but also radical. One thing I agree that Trump undermines liberal-democratic institutions, which is one of the best thing that western civilization has come up with.",4,2025-04-15T14:47:29Z
They want to hear failed broken answers of Reach 😭,0,2025-04-15T14:47:27Z
Its nice that Harvard has $50+ billion of endowments.,0,2025-04-15T14:47:20Z
"Watching from Australia, the outrageousness of this is just breathtaking.  In my lifetime, I never imagined I would see a Western country come under siege from its government in a naked attempt to police and control the minds, thoughts and ideas of its populace.  There was a time, not so long ago, that we looked at places like China with enormous disdain for its constant stream of propaganda and its rigid control of not only the bodies but the free thoughts of Chinese people.  And yet, here we are in 2025, seeing America being pressed to the very same extent.  Absolutely mind-blowing.",0,2025-04-15T14:47:20Z
I don't agree with Trump but why is Harvard getting billions in taxpayer funds? They are one of the richest schools in the world.,1,2025-04-15T14:47:02Z
"Absolute insanity.  MAGA is moronic.  All republicans need to be voted out of office across the US.   Morons. Gangsters. 
""Ronald Reagan's FCC abolished the Fairness Doctrine which, since 1949, required media to present both sides' opinions in the rare event they weren't just reporting straight news. Congress passed a bill to re-instate the Fairness Doctrine in 1987. Reagan vetoed the bill.  Fox News followed in the 1990s. America is now more misinformed than ever.""  - FOX is Fascist Propaganda.  Red state voters have succumbed to the hate speech on FOX.  It's all they know.",0,2025-04-15T14:46:51Z
"America's best universities, where some of the world's greatest minds work, study, teach and conduct research should be able to out think, outsmart and out perform the idiots in Washington.
Show them who they effn with.",0,2025-04-15T14:46:46Z
I want to give a big shout out to Trump and Israel for being so brazenly evil and their attempts to exterminate Palestinians that the entire political spectrum is now turning on the Ashkenazi-Supremicist death cult known as Zionism.,0,2025-04-15T14:46:41Z
Guaranteed Harvard cuts brain cancer research over DEI. It’s their fault. Cut all funding to Harvard.,0,2025-04-15T14:46:34Z
"Many of these financial obligations are contractual. See you in court, Mr. President.",0,2025-04-15T14:46:33Z
Trump is a demon seed,0,2025-04-15T14:46:26Z
This smell like gestapo or kgb,0,2025-04-15T14:46:24Z
"The party of 'free speech,' are such a fascist enemy of the United States Constitution on behalf of genocidal foreign country.",0,2025-04-15T14:46:17Z
More crying from the morons at cnn i see!,0,2025-04-15T14:46:14Z
"Stay strong Harvard, as well as you CNN, dont settle with this scumbag! You can BOTH fight him in court and win, we the people are behind you! We need our institutions to stand up to him and represent the citizenry.",0,2025-04-15T14:46:08Z
"To freeze earmarked funding previously awarded, because all of a sudden neo-dictator wants to assert/insert nationalists agenda items is very sinister, downright diabolical when you consider what is being done with the research. NOT SURPRISED.",0,2025-04-15T14:45:56Z
Harvard has been around for centuries. Trump is just a passing fart.,28,2025-04-15T14:45:42Z
Actual Smart VS Narcissist 'smart',0,2025-04-15T14:45:42Z
I do not want to be sounded or said.,0,2025-04-15T14:45:32Z
Don't care what Harvard does as long as they pay for it themselves!!!,0,2025-04-15T14:45:24Z
"Instead of helping Americans, Donald Trump is destroying the US economy, attacking diversity, firing millions of Americans, and US military veterans. Even wishing that he could deport Americans to El Salvador prison.",0,2025-04-15T14:45:21Z
"Harvard, how to say ""no"" to a bully.",0,2025-04-15T14:45:06Z
"Face it, The Country is more behind our President than they are CNN, MSNBC, ABC, CBS & NBC all in on continuing theZHate Trump, made up hoaxs, we've had 8 years of failed Liberal Policies.",0,2025-04-15T14:44:46Z
26 leftist professors for each conservative one. Harvard is like North Korea and not entitled to our tax money.,0,2025-04-15T14:44:45Z
Why on earth should our tax money go to private colleges.  No no no. Americans don't want that,0,2025-04-15T14:44:34Z
I still cant believe this country elected a dictatorship,0,2025-04-15T14:44:15Z
"What can Harvard do that everyone else can’t do. Trump has the purse strings, he does what he wants.",0,2025-04-15T14:44:15Z
To hell with Trump.,0,2025-04-15T14:43:54Z
Bernie Sanders for president!,0,2025-04-15T14:43:29Z
*Harvard's endowment is the largest in the world - $53.2 billion! So WHY are we giving Harvard ANY taxpayer money at all - which BTW - is all borrowed money adding to the spiraling deficit - and the out-of-control national debt burden on our children and grandchildren!*,0,2025-04-15T14:43:11Z
NO MORE TAXPAYER MONEY FOR HARVARD AND THE ELITES!!,0,2025-04-15T14:43:06Z
Americans wake up!!! Fight for your freedom and rights while you can. The whole world is watching you having this Administration dismantle everything America stands for.,0,2025-04-15T14:43:01Z
Proud of the resistance 🫶,0,2025-04-15T14:42:45Z
Harvard already has a multi-billion slush fund. So why does it even get government funding?,0,2025-04-15T14:42:43Z
Cures for cancer? Gotta be joking. Harvard has been around since 1636. Almost 400 years. How many cancers have Harvard found a cure?? Zero,0,2025-04-15T14:42:05Z
Professor Umbridge,0,2025-04-15T14:41:35Z
"Americans, not just the President, you're just hopping down the bunny trail, stop this jealousy & hate.",0,2025-04-15T14:41:34Z
Do you know what Trump asking that happened in Russia in Iran in China all those country universities is not allowed to say anything besides what the government want to tell them that will be happening in America soon,0,2025-04-15T14:41:28Z
The US is in the midst of a coup. You should probably start messaging in that direction.,0,2025-04-15T14:41:23Z
Yes we need higher education to indoctrinate our smartest people,1,2025-04-15T14:41:15Z
"Of course, they are going full authoritarian.  Thank goodness universities are hitting back.  Stay strong Harvard.",0,2025-04-15T14:41:15Z
"6:27  In other words, historically failed business man felon 🤡 Trump, his swamp and MAGA Karens hate when people of color are smarter and get hired for what they know, not who they know.",0,2025-04-15T14:41:11Z
Trump wants like the russian polibyro place his agents to control and quiet people🤔. US is on the way of totalitarism like terrorruzzia and nazi-Germany,0,2025-04-15T14:40:55Z
Trump and Vance to dum to go  Harvard.,0,2025-04-15T14:40:44Z
"The bit I don't understand is that if i say the Israelis are undertaking ethnic cleansung in Gaza i am accused of being antisemitic but its a fact       we the people are supporting our own government that is underwiting a terrorist state, israel.",0,2025-04-15T14:40:38Z
"United States, Trump...Traitor.",0,2025-04-15T14:40:11Z
Thank God Harvard fought back. I hope this sets a precedent for other colleges. Students need to protest April 19.,2,2025-04-15T14:39:49Z
"CNN better remove this Liberal Trump hating reporter.  Put her on the fluff new stories something that won't get CNN in trouble.  They need to STOP supporting Illeagles, and let us make our country safer.",0,2025-04-15T14:39:44Z
So Mr Voldemort is trying to install Dolores Umbridge in Hogwarts. trump has made si fi dystopia and fantasy movies a reality,0,2025-04-15T14:39:43Z
"Bless you, Sir, and Harvard University. I am so thankful for your stance. Please stand firm. You are an inspiration to other institutions, to our country, to the world. We all must follow suit. “Thank you” can hardly express my appreciation.",17,2025-04-15T14:39:40Z
CNN is anti-america,0,2025-04-15T14:39:37Z
Kaitin Collins is useless and I dont call losing 2 billion dollars in funding fighting back 😂,0,2025-04-15T14:39:33Z
Good for you Harvard leadership! Wish some of your law students had half the testicular fortitude that you do.,0,2025-04-15T14:39:32Z
"Well Donald- Trade war against the entire world, well bold move. Claiming in public all country’s are lining up to kiss u ass, not to diplomatic. Potential manipulation of stock market, bad day at the office. The whole Putin thing there, no comment. But I mean a high speed head on collision with 10000 Harvard lawyers, I just don’t see this’ll end well.",1,2025-04-15T14:39:31Z
Why is Trump trying to do this?,0,2025-04-15T14:39:21Z
news outlets will be next and you could be in El Salvador ......,0,2025-04-15T14:39:20Z
Nobody should wait for someone else to stand up. STAND UP. FIGHT. REFUSE. DENY.,0,2025-04-15T14:39:10Z
Im so over all of his BS!!,0,2025-04-15T14:39:07Z
Harvard has enough money to fight them!,0,2025-04-15T14:38:37Z
THE END OF US,0,2025-04-15T14:38:35Z
"This guy has gone full blown authoritarian in the United States of America, let that sink in!",0,2025-04-15T14:38:21Z
Guess we'll  find out how good Harvard law is. But thanks for standing against americas 1st DICTATOR,1,2025-04-15T14:38:16Z
WHO IS RUNNING US AIPAC  OR NEO CON,0,2025-04-15T14:38:13Z
Stop funding universities and that would make America great again? It will make America dumber than it is already now,0,2025-04-15T14:38:08Z
"Like what boo boo, not teach what honey, come on say it darling 😅",0,2025-04-15T14:38:00Z
"From my European perspective. If you don't follow the ideology of Trumpism it appears you will be disrespectfully punished without any legal basis or constitutional entitlement to this executive power. This is another instance of the taking over or revolution if you will, by gradual salami tactics of neo-factions in the Republican party, who condones, and will be hold accountable after this darkest period in US history. People of the US wake up and read about German history and see the parallels. And read about ""resistance"" against occupation.",0,2025-04-15T14:37:46Z
This is about a far right religeous extremism helped into power,1,2025-04-15T14:37:44Z
Bravo Harvard!!!!,0,2025-04-15T14:37:24Z
"I'm so proud of Harvard, who's motto is Truth or ""Veritas."" It's only right that a university founded on Truth is fighting against authoritarianism in education & research. Thank you Harvard !!!",2,2025-04-15T14:36:48Z
US BE COME  N.KORIA ..,0,2025-04-15T14:36:35Z
"That is one impressive,  intelligent and no nonsense man.  And yet people like trumpet and spanks are in charge",0,2025-04-15T14:36:33Z
Well there goes any high tech etccc companies that Dumpty wants to come into America,0,2025-04-15T14:36:33Z
"My daughter attended the HNMUN: Harvard National Model United Nations conference in february representing Utrecht University Model United Nations, the Dutch deligation. HNMUN serves as a forum in which students from colleges and universities around the world can meet to discuss the greatest challenges facing the world today, in fields ranging from international peace and security to economic and social progress and human rights. In this spirit, the goal of HNMUN is to begin a process whereby constructive debate today can lead to solutions tomorrow. HNMUN is the oldest, largest, and most prestigious Model UN conference of its kind. Harvard leads the rest of the world by example.
People that attend this conference are carefully selected in their own country as a delegate; in the Netherlands only around 10% of all applicants is selected to be a delegate. The students from all over the world that attend most of the time end up in high positions in government, UN etc.
Trump should be proud of this and boast. 
But he is just to petulant and childish to even understand.

GO Harvard!",0,2025-04-15T14:36:19Z
"WTF, they are getting money from the government and charging students tuition?",0,2025-04-15T14:36:11Z
Hey man. Levying fines without laws.  What is that?,0,2025-04-15T14:36:11Z
Trump has turned to be fascist and totalitarian... Putin 2.0. I thought USA was an example of freedom but this has ended,0,2025-04-15T14:36:08Z
Why is it that cancer research is stopped when government cuts money.  You cannot cut any other programs?,0,2025-04-15T14:36:04Z
Trump is An Insane Dictator and No one in power is Brave Enough to stop him they are all Cowards,0,2025-04-15T14:36:03Z
"Dont take money from the government, and then they can't tell you what to do. I support Harvard but stand on your own 2 feet.",0,2025-04-15T14:35:58Z
Dictators😮😮,0,2025-04-15T14:35:56Z
i dont know ...one 80 year old criminal running a country...what could go wrong,0,2025-04-15T14:35:45Z
BRAVO HARVARD.,0,2025-04-15T14:35:25Z
Harvard has no chance they think men can get pregnant and have periods,0,2025-04-15T14:35:17Z
Makes Dolores Umbridge pale in comparison,0,2025-04-15T14:35:09Z
Shocking ...just down right disgraceful from Trump and his gang...and yet he can say what he wants and spend millions on his golf trips ...disgusting,0,2025-04-15T14:34:53Z
Anti semitism? What about Elon musks Hitler salute?,0,2025-04-15T14:34:52Z
How stupid is historically failed business man felon 🤡 Trump to challenge ... a law school?  Certain Republicans are embarrassed by/of their history and can't learn what not to do.,0,2025-04-15T14:34:36Z
Road to dictatorship😔,0,2025-04-15T14:34:31Z
"good!!! DON'T BE JUST LIKE COLUMBIA!! That university failed their students and the freedom of speech. The constitution did not say ""ONLY AMERICAN CITIZENS"" it states ""ALL PEOPLE!!!!"" Trump is like Voldemort going after Hogwarts! LOL > crazy! MAGA=KKK (they just rebranded) just wants to destroy FREE THINKING and focusing on limited speech like a DICTATORSHIP! WE NEED TO FIGHT BACK FROM THIS MAGA=KKK REGIME!",0,2025-04-15T14:34:11Z
"Mr. Respond self identifies as part of ""civil society"", which near as I can tell are all the institutions involved in the great US CSA cover up. No thanks. I'll stay feral. No civilizing for me!",0,2025-04-15T14:33:25Z
Good because a lot of “Americans” think this country is North Korea. FOH we say what we want here.,0,2025-04-15T14:33:10Z
Nice. Tell trump admin to go fly a kite,0,2025-04-15T14:33:02Z
cry harder marxist trolls,0,2025-04-15T14:32:34Z
Defund!,0,2025-04-15T14:32:34Z
Time for god billionaires to take a stand for the people.,0,2025-04-15T14:32:28Z
"This smells like Stephen Miller. This has the stank of that slimy crawling defecating snake ALL OVER IT.  
Trump isn’t smart enough to know what “ideological view point balancing” is. My gawd. This is UGLY and GROSS.",0,2025-04-15T14:32:28Z
Well why need university when Trump wants American to work in factory right?,0,2025-04-15T14:32:27Z
"Hurrah to Harvard, Deans, Faculty , Students and Alumni.  It is the correct possition. We are proud Harvard has accepted the role of opposition to the attack on the Trump attack on academic medical centers, research.  It is fitting Harvard be a central player in saying no, not on our watch.   Proud of you Harvard indeed!!!  YOU WILL WIN.  Academic freedom!",2,2025-04-15T14:32:24Z
Good reporting and all but Kaitlin Collins should really stop her smug attitude and patronizing tone toward viewers.,1,2025-04-15T14:32:09Z
Way to go Harvard!,0,2025-04-15T14:32:07Z
"I'm sure conservatives would've loved it if Biden had ordered Liberty University to change it's leadership blah blah blah.

Just kidding, Fox News / RSBN / Newsmax would've gone into collective apoplexy.",0,2025-04-15T14:31:42Z
"The things Trump and Vance are saying are ridiculous.  Not to mention, let's focus on the economy and making life better for the average American instead of attacking universities.",0,2025-04-15T14:31:33Z
Making america dumber again...,0,2025-04-15T14:31:28Z
Regime. The Trump regime.,0,2025-04-15T14:31:25Z
"I would be happy to help fund Harvard. Where do I send my monthly donation? Seriously, where does the little guy sign up. I'm not an Alumni so i can't get the passkey.",0,2025-04-15T14:31:20Z
Education and independent thinking is a threat agaist MAGAs as so against dictators and fascist leaders like the orange man in tha Oval room,1,2025-04-15T14:31:16Z
AMERICA STOP THIS TRAVESTY! STOP TRUMP!,0,2025-04-15T14:31:09Z
Solid Harvard!!! Thank you for your strength!!,1,2025-04-15T14:31:00Z
The USA is well on its way to becoming a 3rd world country.... time to get out,0,2025-04-15T14:30:27Z
All best lawyers vs Trump idiots. Who is going to win.,0,2025-04-15T14:30:26Z
"When communism came to power, it always targeted the intellects. The dumbs hate them, for understandable reasons.",0,2025-04-15T14:30:21Z
