comment,likes,published_at
Trump is trying control free speech at Harvard. Harvard will not bend the knee. Good for them!,0,2025-04-15T03:56:31Z
"Maintain your supposed ""Constitutional Rights""....on your own dime. Negotiating is for Dullards.",0,2025-04-15T03:56:29Z
I don’t want my money to pay for Harvard,22,2025-04-15T03:56:28Z
Harvard Leadership Should Go Demand Their Funding From The Clinton Foundation.. I'm sure there may be some connection somewheres,0,2025-04-15T03:56:22Z
I don't know how these universities think they are entitled to government money....which is taxpayer money. Harvard shouldn't be getting any money. They have enough of their own money.,28,2025-04-15T03:56:22Z
Good.  Let people pay for their own Marxist brainwashing.  No taxpayer money for universities.,0,2025-04-15T03:56:08Z
"He's planning to use public domain to tear it down and build a highway!!! A far better use of the land,  agree?",0,2025-04-15T03:55:59Z
To all those screaming Harvard shouldnt get 2 billion in funding also think the money elon gets (much more than 2 billion) from our taxes is just fking dandy!!!,2,2025-04-15T03:55:59Z
"There is no money to take care of patients with serious health issues and/or to help the homeless, but there are millions for these that are perceived to be ""the best,""????",49,2025-04-15T03:55:51Z
"Yeah , you go Trump ! ❤😊",0,2025-04-15T03:55:44Z
The taxpayers should not provide free money to schools,3,2025-04-15T03:55:42Z
"FYI education is going back to the states not federal anymore. You Harvard are the people that could affect research and outcomes for people, not Trump!",1,2025-04-15T03:55:35Z
👍 FAFO - 🇺🇸💪 MAGA STRONG 🙏🏻😇🫶✨,0,2025-04-15T03:55:31Z
Excuse me?? Why is Harvard getting $2 BILLION of OUR tax dollars???,12,2025-04-15T03:55:26Z
Disobeying a presidential order... so much to say,1,2025-04-15T03:55:25Z
"The gen0cidal, expl0iting rich have no c0n$tituti0nal right to free tax payer and indebted US federal ab$urd bank borrowed  treasury m0ney.",0,2025-04-15T03:55:23Z
They are so damn smart....go figure it out your damn selves. You don't need tax payer money.....go do a GO FUND ME with your alumni...,0,2025-04-15T03:55:21Z
"So, they're being punished for allowing students to use their constitutionally protected right to free speech.  Basically, Harvard is being punished for NOT breaking the law.  If that even exists anymore.",0,2025-04-15T03:55:14Z
Why tf does a university that makes so much money need tax dollars? If they collect tax dollars they should be a public institution.,2,2025-04-15T03:54:56Z
👍,0,2025-04-15T03:54:56Z
Trump 2028,0,2025-04-15T03:54:53Z
Fire that president of Harvard !!!,0,2025-04-15T03:54:48Z
Harvard can do whatever they want but not with my hard earned money!,10,2025-04-15T03:54:45Z
Excellent!,2,2025-04-15T03:54:45Z
THUMBS DOWN CBS FAKE NEWS. YOU GIVE EVERYTHING A PSYCO LEFTIST TWIST. YOU LEGACY MEDIA ARE SORRY AS HELLLLL,0,2025-04-15T03:54:44Z
Go Harvard! I'm glad they're not buckling to the bigot trying to play fascist dictator,0,2025-04-15T03:54:42Z
Why does Harvard get any federal funds isnt there Endowment north of 50 billion dollars..?,0,2025-04-15T03:54:40Z
"And if you think we Republicans are going to blink, think again. Do whatever you want, but do it without our tax money",7,2025-04-15T03:54:34Z
they should just say: your independence is granted. Go fund yourself.,0,2025-04-15T03:54:19Z
Why would tax payers be giving money to the richest university in the world?????,0,2025-04-15T03:54:17Z
So glad he's holding 2.2 billion😂😂😂😂😂😂😂😂😂,0,2025-04-15T03:54:13Z
"Good, all they do is hire lyberal professors to brainwash their students.",1,2025-04-15T03:54:06Z
"This IS what the majority of the people voted for. This is not the Government taking charge, instead it's the Government working for the People.
Patriitic Americans do not have to support wokeism or foreign students. Nor do we have to support overt racism against the Jews. 
Free speech for Americans only.",0,2025-04-15T03:54:02Z
"Harvard hasnt had ""our best"" for awhile now, no tears fund ur own brainwash",0,2025-04-15T03:53:58Z
Thomas Sowell said that the best thing about having a Harvard diploma is that you're no longer impressed by people with a Harvard diploma.,135,2025-04-15T03:53:52Z
What the F? Why is a private college getting $2 billion in taxpayer money whereas Timbuktu college or UC colleges get $1 billion,9,2025-04-15T03:53:51Z
Yes lmao! FAFO Harvard! 💯💯💯💯💯😂😂😂😂,1,2025-04-15T03:53:49Z
Harvard is around when Trumps grandparents were in Germany!,1,2025-04-15T03:53:42Z
The fact that Trump cares about diversity in education should scare you more than the fact he has nuclear weapons.,0,2025-04-15T03:53:35Z
2.2 billions for this school ??? What the hell !!!! Defund them,8,2025-04-15T03:53:33Z
The first amendment only applies when we agree. - trump,5,2025-04-15T03:53:30Z
You hypocrites!  Why don't you also speak out against TESLA receiving subsidies from the Federal Govt?💙,8,2025-04-15T03:53:28Z
Trump > Harvard,0,2025-04-15T03:53:22Z
Why does Harvard recieve 2.2billion ?,2,2025-04-15T03:53:01Z
"Good luck, I’m sure they’ll make a deal sooner than later",0,2025-04-15T03:52:55Z
"Why is the research in jeopardy?  They have 50 billion endowments 
They have billionaire donors and multi million students. Have them pay for it",27,2025-04-15T03:52:52Z
The MOST DISGUSTING president EVER!,0,2025-04-15T03:52:47Z
😂 the left wing geniuses cant balance their own budget?,3,2025-04-15T03:52:38Z
This is why ppl don't watch the news anymore 😂😂😂,0,2025-04-15T03:52:36Z
"Good, no more subsities for indoctrination",0,2025-04-15T03:52:34Z
Oof guess we don’t want those scientific advancements after all :(,0,2025-04-15T03:52:34Z
Extortion,0,2025-04-15T03:52:30Z
Heck yeah!!!!! PROUD to be an American again. 🇺🇸,1,2025-04-15T03:52:23Z
No more tax money for any of them,0,2025-04-15T03:52:18Z
This is blasphemy!,1,2025-04-15T03:52:19Z
Oi vey! What do they expect when they anger AIPAC! Bad goyim! No tax dollars for you!,1,2025-04-15T03:52:15Z
Harvard had to stand up for their autonomy and independence. Since when does an American President have the right to dictate what a private university should be doing? It's absolutely ridiculous.,23,2025-04-15T03:52:12Z
"lol, amazing how many people don’t want to invest in our future.",0,2025-04-15T03:52:09Z
Stop all federal funds  !,4,2025-04-15T03:52:04Z
Why the f**k are these schools getting paid so much tax payers money anyway?!!,9,2025-04-15T03:51:53Z
Fantastic !!!,2,2025-04-15T03:51:34Z
Harvard was once a great institution. Now it sucks.,11,2025-04-15T03:51:24Z
Rude awakening folks. Tax payers contribute to funding many private colleges.... I say doge should make sure they're using that money correct. I want to know exactly how and what it is spent on.,1,2025-04-15T03:51:16Z
"Who else is sick of the antisemitism BS?  Where was Trump antisemitic stance when he supported the Nazis in Charlottesville?!  Trump is a pathological liar and bully who will stop at nothing to suppress speech in order to enforce his agenda of hatred, corruption and domination!  Good for Harvard to having the balls to stand up and oppose a dictator.  Shame on Columbia and the other universities who lost their integrity in exchange for their million dollars of handouts.  Shame!",0,2025-04-15T03:51:12Z
That's how that works folks.,0,2025-04-15T03:51:11Z
Why am I funding people's college education? I go to work to pay for my bills. It's not my problem if you can't afford school. Nobody paid my way. Work 7 days a week 12 hours a.day and study until 3 am up at 7 am for work like most of us had to.,2,2025-04-15T03:51:06Z
None of these colleges should be getting tax payer dollars. They make plenty of money ripping off students.,0,2025-04-15T03:50:58Z
Harvard should be able to support themselves... they're geniuses...just ask them😂,3,2025-04-15T03:50:53Z
Harvard is a joke.,0,2025-04-15T03:50:30Z
Harvard has one of the best law schools in the country. Something tells me they'll be able to find some pretty choice litigators to challenge the administration's move.,6,2025-04-15T03:50:22Z
"There is no such thing as ""people that are best in the world.""",0,2025-04-15T03:49:58Z
So Harvard is willing to examine ways of combating antisemitism it's just not willing to Combat antisemitism.,0,2025-04-15T03:49:55Z
"I mean, indeed, the University shouldn't cave to the demands. However, maybe they should still consider doing something about anti-Semitism, starting with firing the people who said that calling for the genocide of Jews in 2024 and 2025 is acceptable under certain circumstances.",7,2025-04-15T03:49:52Z
Give that money back to taxpayers 👍,14,2025-04-15T03:49:32Z
"Good job President Trump, I support what you’re doing and I’m so shocked these universities have gone so far the other way.",1,2025-04-15T03:49:21Z
Thank you 47!,10,2025-04-15T03:49:21Z
lol since Harvard is ran by a bunch of leftist who rely on big gov I won’t be surprised Harvard roaches out in a couple of weeks 😂,0,2025-04-15T03:49:17Z
Close it down,1,2025-04-15T03:49:16Z
"Great grants are free government money for a greedy and arguably shady college nowadays.
Let them go under or pay for themselves then.
By all means private college anyways.
No federal funding is safe duh...
Its federal funding, your research argument is garbage.
We can have others' research.
Your not special grow up.",0,2025-04-15T03:49:04Z
Who cares? Harvard ain't what it used to be anyway,1,2025-04-15T03:48:50Z
GOOD ! LOVE PRESIDENT TRUMP. HE ISNT MESSING AROUND WITH THESE INSTITUTIONS!,1,2025-04-15T03:48:47Z
Thank you Mr Trump for your services,0,2025-04-15T03:48:44Z
Harvard has the money to go without the grants! If they think that they can change our Constitution and Laws let their benefactors pay.,0,2025-04-15T03:48:26Z
Trump and Elon secretly keeping it all!,0,2025-04-15T03:48:22Z
Antisemitism is protected by the 1st Amendment,0,2025-04-15T03:48:17Z
"Harvard needs to stop spreading insane woke ideologies. Americans will no longer sit by and do nothing. 77 Million Strong, and growing!",0,2025-04-15T03:48:09Z
Congress controls the purse strings not the president. He has zero authority to withhold any funding,0,2025-04-15T03:48:04Z
"Meanwhile, they had no problem toe’ing the line for the Biden “Residency” At this point it’s more like a clown college 🤡",0,2025-04-15T03:48:03Z
Good. And I’m thinking Harvard will be able to pull through for a bit,0,2025-04-15T03:48:02Z
Harvard should not be getting federal funding anyway!!!!!,78,2025-04-15T03:47:56Z
"GOOD 👍 👍 👍 👍 👍!!!!! F-HARVARD, MY TAX MONEY 💰 DOESN'T BELONG TO THEM!!!!!",16,2025-04-15T03:47:50Z
Who is Trump to dictate anything to a University?,6,2025-04-15T03:47:45Z
Good.,0,2025-04-15T03:47:43Z
Trump using mob style tactics at the highest office in the land .,0,2025-04-15T03:47:42Z
They needs to understand there is a boss an your nobody,0,2025-04-15T03:47:32Z
And they are secretly keeping it all!,0,2025-04-15T03:47:24Z
If you say constitutional it is ok?,0,2025-04-15T03:47:23Z
"Sounds like he's still making America great, good stuff. Judging by the comments I do not think the spin Dr's did a very good job with this one, down with DEI  and woke in all its forms...",0,2025-04-15T03:47:23Z
😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂,0,2025-04-15T03:47:22Z
Why give any college money ??? What a waste.,5,2025-04-15T03:47:08Z
Wait why are we giving money to Harvard??? Isn't that like an expensive college and we are tax funding it!??? What??,39,2025-04-15T03:47:04Z
Good for Harvard,20,2025-04-15T03:46:58Z
Shout out to Harvard for standing on principles,6,2025-04-15T03:46:58Z
They will come around just watch,1,2025-04-15T03:46:43Z
This is what you get thinking you can just undermine what is going on with the rest of the country. Keep in mind this is a American institution so you still need to promote the country you are based in over that stuff that if you remember by the law you suppose to be studying there like hiring based on color or id in other words is not legal plus supporting other countries over your own is treason. So losing funding is in my opinion getting off light,0,2025-04-15T03:46:25Z
Trmp is a baby lol,0,2025-04-15T03:46:25Z
Awesome!,13,2025-04-15T03:46:09Z
Excellent!!!,24,2025-04-15T03:46:04Z
"Thank you, Harvard.",4,2025-04-15T03:46:04Z
"..... People that barely knew Harvard existed before this are now commenting on how great this is because it will ""save taxpayer money""

I guess it can be funneled into his $91 million dollar military parade",0,2025-04-15T03:46:00Z
Isnt this called extortion?,0,2025-04-15T03:45:44Z
harvard is good for nothing but pumping out secret handshake presidents,0,2025-04-15T03:45:38Z
Harvard doesn’t need tax payer money. FAFO,123,2025-04-15T03:45:35Z
They can afford it.,23,2025-04-15T03:45:34Z
Save our tax money they don’t need it 🤪🤪🤪,5,2025-04-15T03:45:32Z
I can’t believe they get our tax dollars!!! Anyway!!!!! What the hell!!!! Do what you like but don’t take our money and we should not be giving no matter what!!!!!,3,2025-04-15T03:45:29Z
FAFO!,0,2025-04-15T03:45:27Z
"People are missing the point. When Trump starts dictating what education institutions viewpoints are to be we have a similar situation to Germany 1936. Trump is trying to control the legal system, the education system, just about everything  means he is working towards full dictatorship",0,2025-04-15T03:45:21Z
It is a drop in their proverbial bucket so no taxpayer money for you Harvard,0,2025-04-15T03:45:13Z
Take that money away.,19,2025-04-15T03:45:12Z
Why are we ALLOWING the President to be a DICTATOR!,0,2025-04-15T03:45:10Z
Harvard is in the United States isnt  it?  Then let them be removed from grant rolls.,0,2025-04-15T03:45:10Z
Thank you President Trump!!!!,0,2025-04-15T03:45:04Z
"If he says he going to do something, why test him? He’s proven time and again he’ll follow through lol. When will these people learn",3,2025-04-15T03:44:58Z
Thats good. Harvard should become independent from Trumps money,1,2025-04-15T03:44:51Z
"Educational institutions like colleges should be mandated by law to provide research to the government on demand anyways, why does the government even have to give them money when they’re privately funded.",0,2025-04-15T03:44:42Z
Yes freeze the money!,0,2025-04-15T03:44:36Z
Do more!!! They can fund themselves,0,2025-04-15T03:44:27Z
"People, please lookup how and why the government funds our institutions before you get upset about it.",0,2025-04-15T03:44:16Z
good. everyone school should stand up to this insanity.,13,2025-04-15T03:44:14Z
"Harvard and all these Ivy League schools have several billions of dollars, no need to worry.",22,2025-04-15T03:44:10Z
"He needs to leave colleges alone. First, it's going to start driving talented professors, researchers, and students to out of country schools. Few people want to work and study in an environment where free speech is not a thing. Second, these schools will start seeking research grants and funding from other governments and foreign companies for their research, and the benefits will go there instead of here. All that together could easily lead to what happened in Germany pre and during WWII, where they lost a large chunk of their intellectual talent and suffered for it in the end.",2,2025-04-15T03:44:08Z
Harvard was great before I was born. It was not great after I was born. Now it is just another Harvard.,1,2025-04-15T03:44:04Z
"Say you want want about Harvard's endowment, or even about the need for universities to reform. Holding research grants hostage for political purposes is extortion and it is fundamentally wrong, and it is a violation of constitutionally protected free speech whether you agree with the speech or not. Don't let science and medicine be the victim in this war on universities, or we will not have a future.",0,2025-04-15T03:43:55Z
They should lose their accreditation too.,1,2025-04-15T03:43:53Z
"I will personal donate $200 to Harvard, it is not a lot, but want to show my support",2,2025-04-15T03:43:52Z
😂,0,2025-04-15T03:43:40Z
"Why the hell is Harvard, or any Ivy League school getting ANY taxpayer funding? Can they not support themselves and their mission to teach students? Aren’t universities businesses at heart?",56,2025-04-15T03:43:39Z
"I said I would defund these places when I’m @WhiteHouse so @realDonaldTrump is plagiarizing me. Thank Yahweh I know how to run a country and fight terrorism unlike him
Sharon Leslie Brown Jeter for President USA @Sharonb67844939 @Lionheart4Pres 
@derekjeter for Vice President USA",0,2025-04-15T03:43:27Z
Havard is one of the wealthiest school in the country and yet they are still taking money from taxpayers while our country is broke ..... sigh,0,2025-04-15T03:43:24Z
Thanks Trump ❤,1,2025-04-15T03:43:20Z
"Harvard should NOT, NOT, NOT be given OUR TAX DOLLARS!!!!😡😡😡",20,2025-04-15T03:43:14Z
I did not realize Harvard was a community college,13,2025-04-15T03:43:10Z
"Good, why should poor working class people paying their taxes, then it goes to rich colleges",5,2025-04-15T03:43:09Z
GOOD!,0,2025-04-15T03:42:58Z
Sounds good to me!,1,2025-04-15T03:42:56Z
"Harvard gets to stay woke, the taxpayers save $2.2 billion dollars. Everyone wins!!!!!!!",51,2025-04-15T03:42:52Z
That's a lot of tax Dollars 😮,1,2025-04-15T03:42:50Z
Good!,0,2025-04-15T03:42:43Z
Good,0,2025-04-15T03:42:39Z
For 2.2 billion they WILL CAVE. Trust that,1,2025-04-15T03:42:33Z
AHHHH🤣🤣😂😂🤭😆,0,2025-04-15T03:42:32Z
Good. It's about time someone  held them accountable.,1,2025-04-15T03:42:31Z
I’m very proud of Harvard’s President!,8,2025-04-15T03:42:25Z
Harvard is becoming the next community College,4,2025-04-15T03:42:21Z
Cut the federal funds off from Havard. They are a private institution and they can do as they please but not with our money.,9,2025-04-15T03:42:20Z
"Stop giving money to private institutions period!
 The only moneys that should be given is real research for real Americans",2,2025-04-15T03:42:13Z
This is what fascism looks like. The trump administration is the opposite of what democracy means. Just because you don’t agree with what Israel is doing does not make you antisemitic 🙄🙄,1,2025-04-15T03:42:11Z
God Bless Trump!,15,2025-04-15T03:42:09Z
Harvard can go to h e l l,5,2025-04-15T03:42:03Z
"You don't have independence if you rely on 2 billion dollar grants, you have grant obligations.",65,2025-04-15T03:42:02Z
Harvard...FAFO.,5,2025-04-15T03:42:02Z
Good Trump. Keep blocking money on these ruined woke institutions,1,2025-04-15T03:42:00Z
"Billions of grants/funding etc.. as we have homeless, needy citizens,many who can’t afford the basic needs and are denied any benefits!
All of the funding/grants/so called charities etc.. should stop until all of our citizens are taken care of!",28,2025-04-15T03:41:55Z
Harvard is for international students my daughter just doing so much for years volunteering just a waste of time when her place was given to an international student International students first American student second,0,2025-04-15T03:41:55Z
This is great news. They shouldn't be getting it in the first place.,22,2025-04-15T03:41:53Z
What does that maniac want from them? I'm confused,0,2025-04-15T03:41:49Z
"people in this comment section celebrating that ""my taxpayer money will no longer go to harvard yay"" as if that money will now be returned to them instead of simply being rerouted for more tax cuts to billionaires",38,2025-04-15T03:41:42Z
When did i ever think or imagine that our universities would be held hostage by a U.S. President?!  💔,6,2025-04-15T03:41:40Z
"Amazing that an institution of higher learning in the U.S. promotes discrimination of people based on the way they were born or their faith. And just as amazing is the number of people who support that bigoted policy. At least we have what appears to be a moral leader in Trump. But it won't last long. The country has been steadily moving in a uncivilized direction for centuries (with only a couple of policy exemptions), and I see no indication that this will stop. The liberal Democrats are lemmings on a suicide mission in order to satisfy their juvenile emotions.",0,2025-04-15T03:41:33Z
2.2 billion dollar loss because of dummies,0,2025-04-15T03:41:29Z
2.2 BILLION?? Under what circumstances should ANY university receive $$$$$$ especially considering their tuitions and their policies that do NOT represent mainstream America?? Ridiculous that ANY university receives money--let em go broke!!,3,2025-04-15T03:41:27Z
I hope they put a DEI in charge of curriculum!,2,2025-04-15T03:41:20Z
How is this any different from what he did to Ukraine aid? Isn't this impeachment worthy?,3,2025-04-15T03:41:15Z
There all rich they don't need funds,0,2025-04-15T03:41:00Z
Harvard does not deserve funds. Give that money to colleges that actually help those who can't afford it.,10,2025-04-15T03:40:57Z
Harvard should have a gofundme account.,1,2025-04-15T03:40:56Z
"Finally, an institution that is standing defending their rights…. democracy NOW!!!",6,2025-04-15T03:40:56Z
Christ that’s a lot of $ they’re getting,2,2025-04-15T03:40:47Z
"Thank you, Mr. President.",5,2025-04-15T03:40:38Z
Simple follow the Law if not pay it yourself,0,2025-04-15T03:40:36Z
Damn I agree with trump overall on this point.. DEI is just another form of racism with extra steps,0,2025-04-15T03:40:33Z
"They don't need it and as the education in that institution goes down, they will give in. This is just for a while to make noise so they say they didn't cave at the 1st try.",4,2025-04-15T03:40:32Z
Harvard University has a deep seeded cult society that is evil! Follow the money of their donors!! Pray God closes the university for good!!,1,2025-04-15T03:40:26Z
"Açores - Portugal here. My question to your people in the U.S. why haven't you taken action on cockroach Trump problem? In my country we would of replaced him with a bedbug. it is smarted then him. Portugal had "" Salazar"". Italy had ""Mussolini"". Germany had ""Hitler"". Now the U.S has Trump. so why haven't anyone in the U.S with balls have not taken care of your problem?",0,2025-04-15T03:40:10Z
"What happened free speech, even free speech to be antisemitic....",0,2025-04-15T03:39:54Z
Government shouldn't be giving them money in the first place... 2.2 billion is a huge number. CHRIST IS RISEN.,3,2025-04-15T03:39:49Z
It’s crazy how nobody understands how important this work to protect secular values is while simultaneously protecting religious freedoms is.,0,2025-04-15T03:39:41Z
Wish these city news channels would stick to local news and spread the arrests of the racebaiters in local politics,0,2025-04-15T03:39:41Z
This is what you get in a dictatorship. Get used to it,0,2025-04-15T03:39:34Z
I don't want any of our tax dollars to be given to these universities! I'm sick of my money being spent on so many entitled non patriotic entities!,17,2025-04-15T03:39:25Z
At least someone has some guts to stand up to bullies in Washington.,2,2025-04-15T03:39:09Z
No update on the race baiter going to jail ?,0,2025-04-15T03:39:06Z
Independence??,2,2025-04-15T03:39:03Z
"Dictator Trump saying my way or the Highway, I guess we're gonna see, already two people took action to disappear him, wonder who is up next? Abridgement of the First should be met with Impeachment at minimum, GOP, do you need help finding your Balls and Courage?, Did you ever have either? Seems not. Just Sycophant Pilot Fish.",0,2025-04-15T03:39:02Z
👋 ✌️,0,2025-04-15T03:38:58Z
"Trump did nothing, the Republicans did everything. One man can do nothing without support. Never vote Republican Conservatives again.",1,2025-04-15T03:38:48Z
"We say Harvard Bostonians say _""ha-va-d""_ 😂❤",0,2025-04-15T03:38:44Z
A bunch of hippie kids😂,0,2025-04-15T03:38:43Z
Go Trump go,0,2025-04-15T03:38:40Z
Thank you Harvard!!!,12,2025-04-15T03:38:38Z
I’m confused. Harvard made a statement that they will maintain their independence but received federal money? If any college is financially standing on their own feet and not taking federal money what’s the issue?,198,2025-04-15T03:38:38Z
Wow Harvard.  You just took a huge step in saving America and the World🎉❤,3,2025-04-15T03:38:37Z
What about the USs complicity in the Gaza holocaust committed by Israel?,0,2025-04-15T03:38:36Z
Harvard is corrupt as hell.,0,2025-04-15T03:38:12Z
2 billion dollars for a colllege and they still charge 100k a year for college… where’s the money going,97,2025-04-15T03:38:10Z
Like are they research another energy source,0,2025-04-15T03:38:06Z
Why is a private university  receiving billons from the taxpayers?  What about helping the community colleges. Trade schools and state colleges?,5,2025-04-15T03:37:55Z
Good.,3,2025-04-15T03:37:48Z
"We agree with President Trump.  Teach people what to think = Harvard.  Teach people how to think Donald Trump, Elon Musk are a good examples.",6,2025-04-15T03:37:40Z
Why would they receive any money in the 1st place?  So either way it's a good thing,25,2025-04-15T03:37:36Z
We need to tell the government that money that the Trump administration freezing is constituents money so we need to speak out,0,2025-04-15T03:37:36Z
"Forget Harvard!! That’s the way it’s been they wouldn’t fund unless these universities preached woke garbage before. Well, times are changing and the American people have spoken!!!",0,2025-04-15T03:37:30Z
Finally. The snobs are being treated like they treat everyone unlike themselves. 😊,11,2025-04-15T03:37:28Z
HALLELUJAH! Glad to hear it!🎉🎉🎉,41,2025-04-15T03:37:24Z
Pay your own way then you can do anything you want.,1,2025-04-15T03:37:22Z
"""Colleges produce a lot of garbage. Harvard producss more than most""",0,2025-04-15T03:37:19Z
GOOD,40,2025-04-15T03:37:18Z
Yea why best in world still nothing not best,0,2025-04-15T03:37:14Z
Harvard makes the Mafia look honest ....lol,2,2025-04-15T03:37:02Z
Fantastic about time. They do not need Tax Payer Money. It's a Liberal Cesspool.,0,2025-04-15T03:37:01Z
"The Swiss still regret helping the Yahtzees in ww2. If you’re trying to decide between supporting orange fascism for personal gain, or, opposing tyranny, you don’t need much history to know the right choice.",1,2025-04-15T03:37:00Z
these comments really prove why we can’t have world peace 😢,4,2025-04-15T03:36:49Z
I didn't know that universities have constitutional rights.,8,2025-04-15T03:36:41Z
FINALLY!   Someone standing up,14,2025-04-15T03:36:37Z
Remove trump from office so tired of him everyday he gets to steal money from the government him and his 1 percent rich billionaires and millionaires their tax breaks for the rich while cutting any and everything for no good reason at all,0,2025-04-15T03:36:32Z
For those that don’t understand they get grants so gov can get access to research and development. Scientific technological cancer etc research starts AT UNIVERSITIES. The better funded they are the bigger playing field and more competitive we are in a GLOBAL MARKET Good job Harvard!!!!!,0,2025-04-15T03:36:22Z
"Good.. Colleges are for education. Not indoctrination. DEI is a outright racism concept. It does not promote equality or fairness. No more far left ideologies infesting our sanctums of higher education. Time to remove the activists posing as educators and put people into these positions that honestly care about our kids education. And No, I am not MAGA. I am a true old school liberal. The liberals who oppose socialist and communist rhetoric and identity politics. And I am fighting to restore my party.",1,2025-04-15T03:36:20Z
"Harvard already has their own money. 
They don’t need 2 billion in grants.",149,2025-04-15T03:36:20Z
No Federal Funding is safe and rit should be heavily scrutinized....cry... get it all out you are not above the  governments decisions.,0,2025-04-15T03:36:17Z
CBS? NEWS? Nothing from CBS has ever been NEWS of any sort!!!!!!!!!!!!!!!!!!!!,0,2025-04-15T03:36:15Z
❤ President Trump,11,2025-04-15T03:36:12Z
"I'm a Somerville native. Was actually at the top of the hipster totem pole for a while... I don't know how. Had many Harvard friends, including Rivers Cuomo. I moved south 13 years ago and have never looked back. You don't realize you are in a horrible cult until you leave.",8,2025-04-15T03:36:10Z
PSU here in Portland supports antifa minded peolple and they took over a library before 😂,4,2025-04-15T03:36:08Z
Standing for what is right,14,2025-04-15T03:36:02Z
Give us a tax refund for all the stolen tax dollars were used inappropriately!,17,2025-04-15T03:35:57Z
This is kind of like when they forced schools to desegregate.,0,2025-04-15T03:35:57Z
$2.2 billion to Harvard…another example of the rich getting richer!!!  Forget freezing it…just cancel the money going to Harvard!!!,2,2025-04-15T03:35:48Z
❤❤ Boston bends to no King!!! Good on Harvard.,0,2025-04-15T03:35:45Z
Stephen Hawking thought Trump was an idiot. What does that tell you?,6,2025-04-15T03:35:39Z
Bankrupt Harvard!!,0,2025-04-15T03:35:32Z
Good,0,2025-04-15T03:35:23Z
So it's a game to him.😮,0,2025-04-15T03:35:16Z
Harvard is a Private for for-profit University with a 53.2 billion dollar non-taxable endowment fund. FULL STOP,3,2025-04-15T03:35:06Z
Yes! Trump 2028!,2,2025-04-15T03:35:04Z
Go TRUMP,10,2025-04-15T03:34:56Z
Works for me. DEI degrees make a mockery of people who worked for it.,6,2025-04-15T03:34:51Z
"The idea of any university receiving $1 billion would have been unheard of just 10 years ago. Did science get more expensive? More likely, it is the greed.",1,2025-04-15T03:34:35Z
"We the people, aren't going to foot the bill, for these hot beds of Socialism. GTFOOH",14,2025-04-15T03:34:34Z
I hope MAGA enjoys the same treatment that they are celebrating here when their party isn't in power.,8,2025-04-15T03:34:33Z
FAFO Harvard about to be for the middle class 😂,0,2025-04-15T03:34:33Z
"Harvard insists on its ""constitutional"" right to be antisemitic. What a rotten bunch this Harvard is.",1,2025-04-15T03:34:26Z
Funding protests that spread hate crime ideas,0,2025-04-15T03:34:23Z
Let the alumni give more of their money to their schools.,93,2025-04-15T03:34:09Z
"Harvard, the institution that originated eugenics. 
Let them find their own funding instead of stealing it from taxpayers.",0,2025-04-15T03:34:05Z
Good…I hope Harvard doesn’t get another penny.  A bunch of elites milking hard working Americans.,1,2025-04-15T03:33:55Z
"73,333 people paying $30,000 a year in taxes, have all of their tax money going to Harvard. How about this deal Harvard, you keep your ""independence"", and 73,333 get to keep their $30,000. What do you think of that idea? (Of note your ""independence"" has been supported by the American taxpayer)",13,2025-04-15T03:33:50Z
Trump is actually so unqualified to be a president,0,2025-04-15T03:33:49Z
Thank you Mr President 😊 I voted for this.,9,2025-04-15T03:33:40Z
"Go woke, go broke!",0,2025-04-15T03:33:36Z
What a misleading headline. He wanted them to stop being antisemitic. That was apparently too much...,3,2025-04-15T03:33:31Z
Homeless people can go to Harvard!!…,0,2025-04-15T03:33:22Z
They should never get another penny,8,2025-04-15T03:33:20Z
"Trump just doesn't like it when students are taught the brutal realities of history, that slavery was bad, not everything was sunshine and rainbows as he wants it to be. Nothing but a man who wishes to remove the history he doesn't want to see, especially if it involves people who aren't white.

Never compromise to a bully.",0,2025-04-15T03:33:17Z
good for Harvard,2,2025-04-15T03:33:12Z
More power to witholding tax grants to Universities and colleges who let radival students to descriminate against certain ethnic groups.,6,2025-04-15T03:33:06Z
Harvard has all kinds of billions,41,2025-04-15T03:32:56Z
"wonderful 
college students hate GOD family freedom values tradition flag and country anyway",0,2025-04-15T03:32:54Z
Thank you Harvard for standing up too the bully in office.,14,2025-04-15T03:32:52Z
You mean the school of plagiarists?,2,2025-04-15T03:32:51Z
Kudos to Harvard!!,4,2025-04-15T03:32:47Z
saw this in Germany before and during WW 2.dictators always attack institutions of higher education due to fear&feeling inferior.,1,2025-04-15T03:32:18Z
Truth Over Everything and Anyone 💯💯💯💯💯,49,2025-04-15T03:32:02Z
Holy vrap 😂😂😂😂😂😂 Harvard goodbye,2,2025-04-15T03:32:00Z
GREAT JOB PRESIDENT TRUMP!!,12,2025-04-15T03:31:57Z
"VERY GOOD,  HARVARD",5,2025-04-15T03:31:50Z
Why is Harvard taking money from the government anyway tuition is extremely high how can they not afford to operate on that.,2,2025-04-15T03:31:44Z
It’s like the inverse puzzle piece to a certain era in Germany and the like.,0,2025-04-15T03:31:39Z
Good job trump they don’t wanna listen fine but they won’t be getting any tax payer money,30,2025-04-15T03:31:37Z
I agree no word should ever be offensive or censored. If it is it should be for all!,2,2025-04-15T03:31:25Z
